created_at,lc3_pm10,lc3_pm25
2020-12-03 07:21:00 IST,192.2,141.7
2020-12-03 07:21:30 IST,180.4,137.2
2020-12-03 07:22:00 IST,178.3,137.1
2020-12-03 07:22:30 IST,183.8,140.2
2020-12-03 07:23:00 IST,195.3,147
2020-12-03 07:23:30 IST,196.8,148.4
2020-12-03 07:24:00 IST,204.3,149
2020-12-03 07:24:30 IST,203.8,155.4
2020-12-03 07:25:00 IST,224.2,160.9
2020-12-03 07:25:30 IST,242.7,174.7
2020-12-03 07:26:00 IST,276.5,190.7
2020-12-03 07:26:30 IST,235.4,173.6
2020-12-03 07:27:00 IST,269.7,191.4
2020-12-03 07:27:30 IST,263.6,180.6
2020-12-03 07:28:00 IST,277.9,196.5
2020-12-03 07:28:30 IST,302.9,206.5
2020-12-03 07:29:00 IST,302.9,201.4
2020-12-03 07:29:30 IST,282.1,192.2
2020-12-03 07:30:00 IST,304.2,203.8
2020-12-03 07:30:30 IST,293.3,203.8
2020-12-03 07:31:00 IST,299.5,202.4
2020-12-03 07:31:30 IST,323.8,215.5
2020-12-03 07:32:00 IST,348.6,227.3
2020-12-03 07:32:30 IST,317.5,217.3
2020-12-03 07:33:00 IST,283.5,198.7
2020-12-03 07:33:30 IST,330.3,219.9
2020-12-03 07:34:00 IST,295.5,199.9
2020-12-03 07:34:30 IST,276.8,189
2020-12-03 07:35:00 IST,289.4,194.1
2020-12-03 07:35:30 IST,304,198.4
2020-12-03 07:36:00 IST,319.7,211.5
2020-12-03 07:36:30 IST,306.4,208
2020-12-03 07:37:00 IST,318.2,213.6
2020-12-03 07:37:30 IST,301.9,205
2020-12-03 07:38:00 IST,296.4,202.9
2020-12-03 07:38:30 IST,305.3,207.6
2020-12-03 07:39:00 IST,284.8,196.4
2020-12-03 07:39:30 IST,291.1,195.7
2020-12-03 07:40:00 IST,291.9,200.3
2020-12-03 07:40:30 IST,282.3,191.8
2020-12-03 07:41:00 IST,278.7,192
2020-12-03 07:41:30 IST,305.2,207.3
2020-12-03 07:42:00 IST,304.8,202.4
2020-12-03 07:42:30 IST,315.9,213.9
2020-12-03 07:43:00 IST,302.9,206.2
2020-12-03 07:43:30 IST,316.1,215.3
2020-12-03 07:44:00 IST,320.6,214.8
2020-12-03 07:44:30 IST,316.8,210.7
2020-12-03 07:45:00 IST,322.5,215.5
2020-12-03 07:45:30 IST,320.8,213.6
2020-12-03 07:46:00 IST,311.3,211.9
2020-12-03 07:46:30 IST,289.4,198.5
2020-12-03 07:47:00 IST,294.4,198.3
2020-12-03 07:47:30 IST,273.3,198.6
2020-12-03 07:48:00 IST,287.5,205.5
2020-12-03 07:48:30 IST,296.9,206
2020-12-03 07:49:00 IST,265.7,192.6
2020-12-03 07:49:30 IST,291.7,199.5
2020-12-03 07:50:00 IST,294.9,209.9
2020-12-03 07:50:30 IST,311.3,218.2
2020-12-03 07:51:00 IST,315.8,215.1
2020-12-03 07:51:30 IST,294.9,205.4
2020-12-03 07:52:00 IST,307.2,211.4
2020-12-03 07:52:30 IST,309.3,212.3
2020-12-03 07:53:00 IST,278.4,194
2020-12-03 07:53:30 IST,301.8,199.3
2020-12-03 07:54:00 IST,292.2,202.7
2020-12-03 07:54:30 IST,291.8,201.9
2020-12-03 07:55:00 IST,299.5,205.8
2020-12-03 07:55:30 IST,298.2,206.1
2020-12-03 07:56:00 IST,276.1,200.8
2020-12-03 07:56:30 IST,293.4,210.2
2020-12-03 07:57:00 IST,284,205.7
2020-12-03 07:57:30 IST,279.4,197.4
2020-12-03 07:58:00 IST,291.7,207.1
2020-12-03 07:58:30 IST,279.9,206.7
2020-12-03 07:59:00 IST,299.3,208.2
2020-12-03 07:59:30 IST,298.9,211.4
2020-12-03 08:00:00 IST,302.9,213.3
2020-12-03 08:00:30 IST,303.4,213.3
2020-12-03 08:01:00 IST,297.1,207.7
2020-12-03 08:01:30 IST,302,213.3
2020-12-03 08:02:00 IST,305.7,208.6
2020-12-03 08:02:30 IST,306.5,206.8
2020-12-03 08:03:00 IST,295.8,208.6
2020-12-03 08:03:30 IST,304.4,210
2020-12-03 08:04:00 IST,299.2,206.6
2020-12-03 08:04:30 IST,299.5,201.2
2020-12-03 08:05:00 IST,307.8,206.9
2020-12-03 08:05:30 IST,319.6,216.2
2020-12-03 08:06:00 IST,310.5,204.2
2020-12-03 08:06:30 IST,315.5,205.3
2020-12-03 08:07:00 IST,312.5,202.4
2020-12-03 08:07:30 IST,327.9,207.2
2020-12-03 08:08:00 IST,296.3,195.2
2020-12-03 08:08:30 IST,318,200.7
2020-12-03 08:09:00 IST,302.2,197.3
2020-12-03 08:09:30 IST,303.8,209.6
2020-12-03 08:10:00 IST,314.7,212.7
2020-12-03 08:10:30 IST,295.3,196.3
2020-12-03 08:11:00 IST,299.4,202.3
2020-12-03 08:11:30 IST,298.9,195.7
2020-12-03 08:12:00 IST,301.5,198.2
2020-12-03 08:12:30 IST,290.6,200.7
2020-12-03 08:13:00 IST,269.1,186.9
2020-12-03 08:13:30 IST,275.8,182.6
2020-12-03 08:14:00 IST,269.6,184.2
2020-12-03 08:14:30 IST,278.2,181.5
2020-12-03 08:15:00 IST,263.6,181.6
2020-12-03 08:15:30 IST,279.1,179.7
2020-12-03 08:16:00 IST,273.3,175.5
2020-12-03 08:16:30 IST,253,174.4
2020-12-03 08:17:00 IST,259.7,176.7
2020-12-03 08:17:30 IST,250.9,168.8
2020-12-03 08:18:00 IST,253.2,169.4
2020-12-03 08:18:30 IST,246.4,168.7
2020-12-03 08:19:00 IST,250.3,172.4
2020-12-03 08:19:30 IST,250.3,169.3
2020-12-03 08:20:00 IST,246.4,161.9
2020-12-03 08:20:30 IST,237.2,163.2
2020-12-03 08:21:00 IST,229.8,156.7
2020-12-03 08:21:30 IST,228.6,157.4
2020-12-03 08:22:00 IST,234.7,158.1
2020-12-03 08:22:30 IST,237.1,159.6
2020-12-03 08:23:00 IST,234.9,166.8
2020-12-03 08:23:30 IST,264.3,170.4
2020-12-03 08:24:00 IST,246.3,172.3
2020-12-03 08:24:30 IST,244.2,166.4
2020-12-03 08:25:00 IST,235.7,161.3
2020-12-03 08:25:30 IST,242.7,161.7
2020-12-03 08:26:00 IST,241.6,161.8
2020-12-03 08:26:30 IST,234.1,161
2020-12-03 08:27:00 IST,227.8,161.4
2020-12-03 08:27:30 IST,234.8,162.3
2020-12-03 08:28:00 IST,217.4,155.1
2020-12-03 08:28:30 IST,226.6,153.2
2020-12-03 08:29:00 IST,222.7,160.3
2020-12-03 08:29:30 IST,228.6,157.9
2020-12-03 08:30:00 IST,232.2,157.3
2020-12-03 08:30:30 IST,231.5,161.5
2020-12-03 08:31:00 IST,222,152.4
2020-12-03 08:31:30 IST,225.6,153.1
2020-12-03 08:32:00 IST,214.3,151.8
2020-12-03 08:32:30 IST,225.9,152.2
2020-12-03 08:33:00 IST,224,153.1
2020-12-03 08:33:30 IST,221.9,146.7
2020-12-03 08:34:00 IST,206.3,141.2
2020-12-03 08:34:30 IST,212.4,141.3
2020-12-03 08:35:00 IST,203.7,141.3
2020-12-03 08:35:30 IST,203.7,144.7
2020-12-03 08:36:00 IST,214.6,147
2020-12-03 08:36:30 IST,209.6,143.9
2020-12-03 08:37:00 IST,225.5,149.6
2020-12-03 08:37:30 IST,210.3,147.5
2020-12-03 08:38:00 IST,212.9,145.9
2020-12-03 08:38:30 IST,199.4,147.8
2020-12-03 08:39:00 IST,211.4,142.1
2020-12-03 08:39:30 IST,201.2,144
2020-12-03 08:40:00 IST,204.5,141.9
2020-12-03 08:40:30 IST,208.9,141.7
2020-12-03 08:41:00 IST,204.7,137
2020-12-03 08:41:30 IST,209,146.4
2020-12-03 08:42:00 IST,223,146.7
2020-12-03 08:42:30 IST,205.2,138.6
2020-12-03 08:43:00 IST,197.1,138.8
2020-12-03 08:43:30 IST,190,134.8
2020-12-03 08:44:00 IST,209.5,137.3
2020-12-03 08:44:30 IST,204.6,138.7
2020-12-03 08:45:00 IST,204.2,137.7
2020-12-03 08:45:30 IST,214.3,143.5
2020-12-03 08:46:00 IST,209.8,146.3
2020-12-03 08:46:30 IST,202,140.9
2020-12-03 08:47:00 IST,213.2,141.7
2020-12-03 08:47:30 IST,214.5,140.1
2020-12-03 08:48:00 IST,216.3,142.7
2020-12-03 08:48:30 IST,219.4,142.5
2020-12-03 08:49:00 IST,214.1,139.2
2020-12-03 08:49:30 IST,201.1,139.2
2020-12-03 08:50:00 IST,188.7,134.2
2020-12-03 08:50:30 IST,196.1,134.6
2020-12-03 08:51:00 IST,208.5,136.6
2020-12-03 08:51:30 IST,215.5,135.1
2020-12-03 08:52:00 IST,209.7,138
2020-12-03 08:52:30 IST,203.7,135.7
2020-12-03 08:53:00 IST,210.2,137.2
2020-12-03 08:53:30 IST,208.9,134.6
2020-12-03 08:54:00 IST,210.6,137.3
2020-12-03 08:54:30 IST,215.8,137
2020-12-03 08:55:00 IST,219.7,141.8
2020-12-03 08:55:30 IST,224.4,142.4
2020-12-03 08:56:00 IST,201.1,137.5
2020-12-03 08:56:30 IST,217.4,137.9
2020-12-03 08:57:00 IST,214.4,137.3
2020-12-03 08:57:30 IST,207.3,137.9
2020-12-03 08:58:00 IST,217,137.3
2020-12-03 08:58:30 IST,211.2,137.8
2020-12-03 08:59:00 IST,195.6,132.2
2020-12-03 08:59:30 IST,204.5,139.8
2020-12-03 09:00:00 IST,204,137.5
2020-12-03 09:00:30 IST,205.3,132.7
2020-12-03 09:01:00 IST,216.7,139.8
2020-12-03 09:01:30 IST,215.9,141.8
2020-12-03 09:02:00 IST,220.6,141.1
2020-12-03 09:02:30 IST,215.9,141.1
2020-12-03 09:03:00 IST,224.6,139.2
2020-12-03 09:03:30 IST,209.7,136.6
2020-12-03 09:04:00 IST,221.9,138
2020-12-03 09:04:30 IST,206.5,136.7
2020-12-03 09:05:00 IST,224.6,138.1
2020-12-03 09:05:30 IST,208.7,136.2
2020-12-03 09:06:00 IST,209.1,137.5
2020-12-03 09:06:30 IST,210.7,139.5
2020-12-03 09:07:00 IST,212.7,139.4
2020-12-03 09:07:30 IST,212.7,141.5
2020-12-03 09:08:00 IST,227.7,142.4
2020-12-03 09:08:30 IST,228.4,141.7
2020-12-03 09:09:00 IST,215.2,140.9
2020-12-03 09:09:30 IST,215.8,140.1
2020-12-03 09:10:00 IST,219.3,142.3
2020-12-03 09:10:30 IST,213.2,140.7
2020-12-03 09:11:00 IST,218.8,137.1
2020-12-03 09:11:30 IST,224.2,140.3
2020-12-03 09:12:00 IST,207,133.4
2020-12-03 09:12:30 IST,198.2,124.8
2020-12-03 09:13:00 IST,182.5,116.8
2020-12-03 09:13:30 IST,153.8,106.5
2020-12-03 09:14:00 IST,166.1,107.8
2020-12-03 09:14:30 IST,170.2,108.8
2020-12-03 09:15:00 IST,169.2,107.4
2020-12-03 09:15:30 IST,153.1,103.1
2020-12-03 09:16:00 IST,152.5,100.9
2020-12-03 09:16:30 IST,160.7,102.6
2020-12-03 09:17:00 IST,153.4,101.9
2020-12-03 09:17:30 IST,135.5,93.2
2020-12-03 09:18:00 IST,138,92.2
2020-12-03 09:18:30 IST,145.1,94.1
2020-12-03 09:19:00 IST,134.1,93
2020-12-03 09:19:30 IST,138.3,95.1
2020-12-03 09:20:00 IST,141.5,93.1
2020-12-03 09:20:30 IST,124.8,87.4
2020-12-03 09:21:00 IST,124,83
2020-12-03 09:21:30 IST,126,85.8
2020-12-03 09:22:00 IST,127.6,83.1
2020-12-03 09:22:30 IST,126.2,86.2
2020-12-03 09:23:00 IST,127.6,81.5
2020-12-03 09:23:30 IST,119,79.3
2020-12-03 09:24:00 IST,131.6,87
2020-12-03 09:24:30 IST,122.5,82.3
2020-12-03 09:25:00 IST,119.7,82
2020-12-03 09:25:30 IST,123,85.2
2020-12-03 09:26:00 IST,125.6,84.6
2020-12-03 09:26:30 IST,130.6,82.8
2020-12-03 09:27:00 IST,113.8,77.6
2020-12-03 09:27:30 IST,120.4,79.5
2020-12-03 09:28:00 IST,123.9,82.5
2020-12-03 09:28:30 IST,122.2,83
2020-12-03 09:29:00 IST,125.5,84.6
2020-12-03 09:29:30 IST,121.2,83.9
2020-12-03 09:30:00 IST,129.9,86.5
2020-12-03 09:30:30 IST,134.5,85.2
2020-12-03 09:31:00 IST,127.7,85.1
2020-12-03 09:31:30 IST,117.7,82.6
2020-12-03 09:32:00 IST,116.9,81.1
2020-12-03 09:32:30 IST,120.8,81.2
2020-12-03 09:33:00 IST,123.3,82.3
2020-12-03 09:33:30 IST,121.4,84.5
2020-12-03 09:34:00 IST,133.7,89.4
2020-12-03 09:34:30 IST,127,87.8
2020-12-03 09:35:00 IST,130.5,89
2020-12-03 09:35:30 IST,139.8,88.9
2020-12-03 09:36:00 IST,139.8,90.5
2020-12-03 09:36:30 IST,130.2,94.5
2020-12-03 09:37:00 IST,130.9,92
2020-12-03 09:37:30 IST,128.1,88.7
2020-12-03 09:38:00 IST,138.5,91.3
2020-12-03 09:38:30 IST,133.6,86.9
2020-12-03 09:39:00 IST,134.6,90.8
2020-12-03 09:39:30 IST,124.1,85.7
2020-12-03 09:40:00 IST,105.5,78.2
2020-12-03 09:40:30 IST,103.6,74.7
2020-12-03 09:41:00 IST,107.1,76.5
2020-12-03 09:41:30 IST,110.7,78.4
2020-12-03 09:42:00 IST,103.1,76.8
2020-12-03 09:42:30 IST,116.2,79.1
2020-12-03 09:43:00 IST,110,82.3
2020-12-03 09:43:30 IST,108.7,79.1
2020-12-03 09:44:00 IST,109.3,77.3
2020-12-03 09:44:30 IST,107.4,75.8
2020-12-03 09:45:00 IST,101.1,79.1
2020-12-03 09:45:30 IST,109.3,77.1
2020-12-03 09:46:00 IST,107,76.9
2020-12-03 09:46:30 IST,109.7,76.4
2020-12-03 09:47:00 IST,103.6,76.5
2020-12-03 09:47:30 IST,105.5,76
2020-12-03 09:48:00 IST,115,81
2020-12-03 09:48:30 IST,108.9,82.8
2020-12-03 09:49:00 IST,111.6,82.3
2020-12-03 09:49:30 IST,111.8,80.9
2020-12-03 09:50:00 IST,111.4,80.1
2020-12-03 09:50:30 IST,116.2,84.2
2020-12-03 09:51:00 IST,115.3,84.6
2020-12-03 09:51:30 IST,110.3,81.4
2020-12-03 09:52:00 IST,122.3,85.7
2020-12-03 09:52:30 IST,120.6,90.2
2020-12-03 09:53:00 IST,115.3,86.8
2020-12-03 09:53:30 IST,117.6,87
2020-12-03 09:54:00 IST,122.1,85.6
2020-12-03 09:54:30 IST,118,86.3
2020-12-03 09:55:00 IST,131,91.8
2020-12-03 09:55:30 IST,122.5,87.1
2020-12-03 09:56:00 IST,126.8,90.8
2020-12-03 09:56:30 IST,127,90.4
2020-12-03 09:57:00 IST,119.3,87.3
2020-12-03 09:57:30 IST,118.1,87.7
2020-12-03 09:58:00 IST,118.1,83.3
2020-12-03 09:58:30 IST,109.3,84.2
2020-12-03 09:59:00 IST,118.2,85.3
2020-12-03 09:59:30 IST,117.7,87.6
2020-12-03 10:00:00 IST,129.6,87.2
2020-12-03 10:00:30 IST,126.5,91.4
2020-12-03 10:01:00 IST,139.5,97.7
2020-12-03 10:01:30 IST,144.6,103.7
2020-12-03 10:02:00 IST,142.7,98.7
2020-12-03 10:02:30 IST,141.7,94.6
2020-12-03 10:03:00 IST,114.8,86.3
2020-12-03 10:03:30 IST,117.1,88.8
2020-12-03 10:04:00 IST,127.7,87.7
2020-12-03 10:04:30 IST,126.5,91.8
2020-12-03 10:05:00 IST,125.8,89.5
2020-12-03 10:05:30 IST,127,91.7
2020-12-03 10:06:00 IST,127.1,89.4
2020-12-03 10:06:30 IST,131.9,92.7
2020-12-03 10:07:00 IST,138.7,96.9
2020-12-03 10:07:30 IST,141.3,98.3
2020-12-03 10:08:00 IST,134.7,93.2
2020-12-03 10:08:30 IST,129.3,90.2
2020-12-03 10:09:00 IST,122.2,87.2
2020-12-03 10:09:30 IST,124.1,85.7
2020-12-03 10:10:00 IST,128.2,83.6
2020-12-03 10:10:30 IST,118,82.3
2020-12-03 10:11:00 IST,104.7,75.7
2020-12-03 10:11:30 IST,108.2,75.6
2020-12-03 10:12:00 IST,96,71
2020-12-03 10:12:30 IST,99.1,69.4
2020-12-03 10:13:00 IST,88.1,63.1
2020-12-03 10:13:30 IST,89.3,64.3
2020-12-03 10:14:00 IST,90.1,63.2
2020-12-03 10:14:30 IST,87.9,63.6
2020-12-03 10:15:00 IST,89.6,62.3
2020-12-03 10:15:30 IST,87,59.9
2020-12-03 10:16:00 IST,85,57.9
2020-12-03 10:16:30 IST,88.6,60.2
2020-12-03 10:17:00 IST,84,58.3
2020-12-03 10:17:30 IST,93.3,62.2
2020-12-03 10:18:00 IST,82.9,59.9
2020-12-03 10:18:30 IST,88.1,62.5
2020-12-03 10:19:00 IST,96.1,61.8
2020-12-03 10:19:30 IST,91.6,62.1
2020-12-03 10:20:00 IST,83.1,60.4
2020-12-03 10:20:30 IST,85.2,60.1
2020-12-03 10:21:00 IST,81.6,58.9
2020-12-03 10:21:30 IST,87.9,63.5
2020-12-03 10:22:00 IST,100.5,63.8
2020-12-03 10:22:30 IST,89,62.5
2020-12-03 10:23:00 IST,89.2,61
2020-12-03 10:23:30 IST,102.1,62.5
2020-12-03 10:24:00 IST,92.8,64.4
2020-12-03 10:24:30 IST,88.1,61.9
2020-12-03 10:25:00 IST,84.7,60.1
2020-12-03 10:25:30 IST,89.9,60.1
2020-12-03 10:26:00 IST,87.9,61.4
2020-12-03 10:26:30 IST,86.9,62.7
2020-12-03 10:27:00 IST,85.8,61.4
2020-12-03 10:27:30 IST,87.1,61.2
2020-12-03 10:28:00 IST,85,60
2020-12-03 10:28:30 IST,99.7,62.6
2020-12-03 10:29:00 IST,98.7,63.1
2020-12-03 10:29:30 IST,92.3,62.3
2020-12-03 10:30:00 IST,97.3,61.8
2020-12-03 10:30:30 IST,94.1,63.4
2020-12-03 10:31:00 IST,98.4,65.4
2020-12-03 10:31:30 IST,98.4,62.9
2020-12-03 10:32:00 IST,89.6,66.3
2020-12-03 10:32:30 IST,94.2,66.1
2020-12-03 10:33:00 IST,98.9,64.5
2020-12-03 10:33:30 IST,93.3,65.6
2020-12-03 10:34:00 IST,93.6,64.5
2020-12-03 10:34:30 IST,92,63.1
2020-12-03 10:35:00 IST,98.5,64.5
2020-12-03 10:35:30 IST,91.9,63.8
2020-12-03 10:36:00 IST,95,61.4
2020-12-03 10:36:30 IST,95.1,61.1
2020-12-03 10:37:00 IST,79.5,58.4
2020-12-03 10:37:30 IST,83.6,56.7
2020-12-03 10:38:00 IST,76.5,54
2020-12-03 10:38:30 IST,82.2,57.4
2020-12-03 10:39:00 IST,78.5,56.1
2020-12-03 10:39:30 IST,84,57.1
2020-12-03 10:40:00 IST,90.6,59.4
2020-12-03 10:40:30 IST,94.4,62.8
2020-12-03 10:41:00 IST,82.8,55.7
2020-12-03 10:41:30 IST,80,50.3
2020-12-03 10:42:00 IST,70.3,48.1
2020-12-03 10:42:30 IST,73.9,47.9
2020-12-03 10:43:00 IST,76.6,50.2
2020-12-03 10:43:30 IST,80.9,51
2020-12-03 10:44:00 IST,76.9,53.9
2020-12-03 10:44:30 IST,75.2,53.8
2020-12-03 10:45:00 IST,75.6,53.8
2020-12-03 10:45:30 IST,76.9,51.9
2020-12-03 10:46:00 IST,71.5,49.5
2020-12-03 10:46:30 IST,71.7,49.7
2020-12-03 10:47:00 IST,71.1,48.3
2020-12-03 10:47:30 IST,82.5,49.5
2020-12-03 10:48:00 IST,75.8,50.3
2020-12-03 10:48:30 IST,83.6,54.8
2020-12-03 10:49:00 IST,82.7,57.1
2020-12-03 10:49:30 IST,84,57.3
2020-12-03 10:50:00 IST,83.9,56.3
2020-12-03 10:50:30 IST,80.8,53.5
2020-12-03 10:51:00 IST,79.8,52.9
2020-12-03 10:51:30 IST,80.7,50.5
2020-12-03 10:52:00 IST,82,50.7
2020-12-03 10:52:30 IST,72.8,48.8
2020-12-03 10:53:00 IST,80.1,50.4
2020-12-03 10:53:30 IST,71.3,49
2020-12-03 10:54:00 IST,94.9,56.8
2020-12-03 10:54:30 IST,102,58.7
2020-12-03 10:55:00 IST,92.5,58.7
2020-12-03 10:55:30 IST,92.9,57
2020-12-03 10:56:00 IST,89.3,55.7
2020-12-03 10:56:30 IST,88.2,56.9
2020-12-03 10:57:00 IST,89,55.5
2020-12-03 10:57:30 IST,86.2,58.3
2020-12-03 10:58:00 IST,94.7,57.1
2020-12-03 10:58:30 IST,84.6,56
2020-12-03 10:59:00 IST,90.8,57.4
2020-12-03 10:59:30 IST,84.3,55.9
2020-12-03 11:00:00 IST,86.3,55
2020-12-03 11:00:30 IST,86.1,54.1
2020-12-03 11:01:00 IST,85,53.6
2020-12-03 11:01:30 IST,77.1,53
2020-12-03 11:02:00 IST,75.7,52.1
2020-12-03 11:02:30 IST,73.7,50.8
2020-12-03 11:03:00 IST,76.4,49.9
2020-12-03 11:03:30 IST,81.5,51.4
2020-12-03 11:04:00 IST,91.1,53.9
2020-12-03 11:04:30 IST,84.5,53.5
2020-12-03 11:05:00 IST,80.8,51.8
2020-12-03 11:05:30 IST,79.6,50.8
2020-12-03 11:06:00 IST,87.2,50.7
2020-12-03 11:06:30 IST,74,48.7
2020-12-03 11:07:00 IST,82.2,50.6
2020-12-03 11:07:30 IST,76.2,48.5
2020-12-03 11:08:00 IST,77.9,45.6
2020-12-03 11:08:30 IST,72.5,45
2020-12-03 11:09:00 IST,79,47
2020-12-03 11:09:30 IST,74.8,47.1
2020-12-03 11:10:00 IST,68.9,46.6
2020-12-03 11:10:30 IST,73.9,44.6
2020-12-03 11:11:00 IST,64.9,42.4
2020-12-03 11:11:30 IST,73.9,45.4
2020-12-03 11:12:00 IST,64.9,42
2020-12-03 11:12:30 IST,63,40.1
2020-12-03 11:13:00 IST,67.8,41.5
2020-12-03 11:13:30 IST,65.1,41.7
2020-12-03 11:14:00 IST,67.1,42.2
2020-12-03 11:14:30 IST,69.8,44.1
2020-12-03 11:15:00 IST,62.6,44.6
2020-12-03 11:15:30 IST,65.5,43
2020-12-03 11:16:00 IST,70.3,43.9
2020-12-03 11:16:30 IST,71.7,44.1
2020-12-03 11:17:00 IST,73.5,42.8
2020-12-03 11:17:30 IST,67.4,41.7
2020-12-03 11:18:00 IST,56.9,39.5
2020-12-03 11:18:30 IST,68.6,42.6
2020-12-03 11:19:30 IST,73.8,45.2
2020-12-03 11:20:00 IST,66.8,43.6
2020-12-03 11:20:30 IST,64.3,42.8
2020-12-03 11:21:00 IST,61.2,42.7
2020-12-03 11:21:30 IST,69.6,45.7
2020-12-03 11:22:00 IST,69,45.3
2020-12-03 11:22:30 IST,70.6,45
2020-12-03 11:23:00 IST,70.9,44.6
2020-12-03 11:23:30 IST,73.2,43.5
2020-12-03 11:24:00 IST,70.3,45.3
2020-12-03 11:24:30 IST,64.1,43.5
2020-12-03 11:25:00 IST,64.6,42.8
2020-12-03 11:25:30 IST,63.1,42.3
2020-12-03 11:26:00 IST,64.1,42.1
2020-12-03 11:26:30 IST,56.8,43
2020-12-03 11:27:00 IST,74,44.3
2020-12-03 11:27:30 IST,66.1,44.2
2020-12-03 11:28:00 IST,61.2,40.7
2020-12-03 11:28:30 IST,59.8,40
2020-12-03 11:29:00 IST,58,38.1
2020-12-03 11:29:30 IST,56.4,36.1
2020-12-03 11:30:00 IST,61.2,38.2
2020-12-03 11:30:30 IST,57.1,39.1
2020-12-03 11:31:00 IST,53.7,37.4
2020-12-03 11:31:30 IST,51,36.2
2020-12-03 11:32:00 IST,62.2,36.2
2020-12-03 11:32:30 IST,54.6,36.1
2020-12-03 11:33:00 IST,53.2,35.7
2020-12-03 11:33:30 IST,52.9,36.4
2020-12-03 11:34:00 IST,52.3,35.6
2020-12-03 11:34:30 IST,54.7,35.6
2020-12-03 11:35:00 IST,54.6,37
2020-12-03 11:35:30 IST,55.7,36.4
2020-12-03 11:36:00 IST,60.6,37.6
2020-12-03 11:36:30 IST,61.2,37.3
2020-12-03 11:37:00 IST,54.9,35.9
2020-12-03 11:37:30 IST,54.1,36
2020-12-03 11:38:00 IST,55.4,38.6
2020-12-03 11:38:30 IST,59.2,37.1
2020-12-03 11:39:00 IST,52.7,39.1
2020-12-03 11:39:30 IST,51.9,37.1
2020-12-03 11:40:00 IST,52.9,36.5
2020-12-03 11:40:30 IST,58.5,36.4
2020-12-03 11:41:00 IST,58.7,35.7
2020-12-03 11:41:30 IST,45.5,34.1
2020-12-03 11:42:00 IST,53.2,35.1
2020-12-03 11:42:30 IST,52.2,36.1
2020-12-03 11:43:00 IST,52.1,35.3
2020-12-03 11:43:30 IST,48.4,34.9
2020-12-03 11:44:00 IST,51.4,35.9
2020-12-03 11:44:30 IST,53.6,35
2020-12-03 11:45:00 IST,50.4,34.3
2020-12-03 11:45:30 IST,53,33.6
2020-12-03 11:46:00 IST,54.1,34.9
2020-12-03 11:46:30 IST,56.4,36.3
2020-12-03 11:47:00 IST,55.1,34.6
2020-12-03 11:47:30 IST,58.6,35.8
2020-12-03 11:48:00 IST,53.4,35.8
2020-12-03 11:48:30 IST,58.7,37.2
2020-12-03 11:49:00 IST,61.1,37
2020-12-03 11:49:30 IST,57.2,36.9
2020-12-03 11:50:00 IST,50.6,34.3
2020-12-03 11:50:30 IST,51.7,35
2020-12-03 11:51:00 IST,57.9,35.8
2020-12-03 11:51:30 IST,53.3,37
2020-12-03 11:52:00 IST,59.2,36.8
2020-12-03 11:52:30 IST,50.1,34.2
2020-12-03 11:53:00 IST,58.6,35.4
2020-12-03 11:53:30 IST,48.3,35.7
2020-12-03 11:54:00 IST,60.6,37.4
2020-12-03 11:54:30 IST,48.7,36.6
2020-12-03 11:55:00 IST,67.5,37.3
2020-12-03 11:55:30 IST,52.2,36.7
2020-12-03 11:56:00 IST,59,35.8
2020-12-03 11:56:30 IST,63.2,37.3
2020-12-03 11:57:00 IST,55,37.9
2020-12-03 11:57:30 IST,53.3,36.5
2020-12-03 11:58:00 IST,50.7,36.6
2020-12-03 11:58:30 IST,53.3,36.7
2020-12-03 11:59:00 IST,55.6,38.6
2020-12-03 11:59:30 IST,58.8,38.9
2020-12-03 12:00:00 IST,56,38.3
2020-12-03 12:00:30 IST,53.8,37.7
2020-12-03 12:01:00 IST,62.8,38.8
2020-12-03 12:01:30 IST,54.1,37.6
2020-12-03 12:02:00 IST,50.8,36.4
2020-12-03 12:02:30 IST,56.9,38
2020-12-03 12:03:00 IST,57.7,37.3
2020-12-03 12:03:30 IST,59.2,35.5
2020-12-03 12:04:00 IST,57.9,36.6
2020-12-03 12:04:30 IST,50.3,34.2
2020-12-03 12:05:00 IST,48.9,34.2
2020-12-03 12:05:30 IST,56.9,36.5
2020-12-03 12:06:00 IST,60.1,34.8
2020-12-03 12:06:30 IST,52.9,34
2020-12-03 12:07:00 IST,51.5,34.2
2020-12-03 12:07:30 IST,58.1,33.8
2020-12-03 12:08:00 IST,53.8,33.4
2020-12-03 12:08:30 IST,56,34.9
2020-12-03 12:09:00 IST,52.8,30.7
2020-12-03 12:09:30 IST,49.1,31.7
2020-12-03 12:10:00 IST,52.3,29.7
2020-12-03 12:10:30 IST,42.7,27.9
2020-12-03 12:11:00 IST,42.4,28.8
2020-12-03 12:11:30 IST,41.7,27.5
2020-12-03 12:12:00 IST,37.6,27.3
2020-12-03 12:12:30 IST,40.6,25.8
2020-12-03 12:13:00 IST,40.7,26.7
2020-12-03 12:13:30 IST,37.4,25.4
2020-12-03 12:14:00 IST,40.6,24.7
2020-12-03 12:14:30 IST,41.1,26
2020-12-03 12:15:00 IST,38,25.8
2020-12-03 12:15:30 IST,32.7,25.2
2020-12-03 12:16:00 IST,45.6,27
2020-12-03 12:16:30 IST,39,26.7
