created_at,RH,Temperature
22-11-2020 23:26,76.8,23.5
22-11-2020 23:27,76.9,23.47
22-11-2020 23:28,77,23.47
22-11-2020 23:29,77.1,23.45
22-11-2020 23:30,77.2,23.45
22-11-2020 23:31,77.1,23.45
22-11-2020 23:32,77.1,23.42
22-11-2020 23:33,77.2,23.45
22-11-2020 23:34,77.2,23.42
22-11-2020 23:35,77.3,23.4
22-11-2020 23:36,77.5,23.4
22-11-2020 23:37,77.5,23.38
22-11-2020 23:38,77.5,23.35
22-11-2020 23:39,77.7,23.33
22-11-2020 23:40,77.8,23.33
22-11-2020 23:41,77.7,23.35
22-11-2020 23:42,77.8,23.35
22-11-2020 23:43,77.7,23.35
22-11-2020 23:44,77.8,23.35
22-11-2020 23:45,77.8,23.35
22-11-2020 23:46,77.8,23.35
22-11-2020 23:47,77.8,23.33
22-11-2020 23:48,77.8,23.35
22-11-2020 23:49,77.8,23.38
22-11-2020 23:50,77.8,23.4
22-11-2020 23:51,77.7,23.42
22-11-2020 23:52,77.6,23.4
22-11-2020 23:53,77.6,23.4
22-11-2020 23:54,77.6,23.42
22-11-2020 23:55,77.5,23.42
22-11-2020 23:56,77.6,23.4
22-11-2020 23:57,77.6,23.42
22-11-2020 23:58,77.5,23.42
22-11-2020 23:59,77.3,23.45
23-11-2020 00:00,77.2,23.5
23-11-2020 00:01,77.2,23.5
23-11-2020 00:02,77,23.52
23-11-2020 00:03,77.1,23.52
23-11-2020 00:04,77.1,23.5
23-11-2020 00:05,77.2,23.47
23-11-2020 00:06,77.3,23.45
23-11-2020 00:07,77.4,23.45
23-11-2020 00:08,77.3,23.47
23-11-2020 00:09,77.2,23.47
23-11-2020 00:10,77.2,23.47
23-11-2020 00:11,77.3,23.45
23-11-2020 00:12,77.3,23.45
23-11-2020 00:13,77.4,23.42
23-11-2020 00:14,77.5,23.4
23-11-2020 00:15,77.5,23.38
23-11-2020 00:16,77.7,23.35
23-11-2020 00:17,77.8,23.3
23-11-2020 00:18,77.8,23.33
23-11-2020 00:19,77.8,23.33
23-11-2020 00:20,77.9,23.3
23-11-2020 00:21,78,23.3
23-11-2020 00:22,78,23.33
23-11-2020 00:23,78,23.33
23-11-2020 00:24,78,23.33
23-11-2020 00:25,78.1,23.33
23-11-2020 00:26,78,23.35
23-11-2020 00:27,78.1,23.33
23-11-2020 00:28,78.3,23.3
23-11-2020 00:29,78.2,23.28
23-11-2020 00:30,78.3,23.28
23-11-2020 00:31,78.3,23.28
23-11-2020 00:32,78.2,23.28
23-11-2020 00:33,78.2,23.28
23-11-2020 00:34,78.3,23.28
23-11-2020 00:35,78.3,23.28
23-11-2020 00:36,78.3,23.26
23-11-2020 00:37,78.3,23.26
23-11-2020 00:38,78.3,23.23
23-11-2020 00:39,78.4,23.21
23-11-2020 00:40,78.5,23.18
23-11-2020 00:41,78.5,23.18
23-11-2020 00:42,78.5,23.18
23-11-2020 00:43,78.5,23.16
23-11-2020 00:44,78.6,23.16
23-11-2020 00:45,78.6,23.14
23-11-2020 00:46,78.8,23.09
23-11-2020 00:47,78.8,23.09
23-11-2020 00:48,78.8,23.06
23-11-2020 00:49,78.9,23.06
23-11-2020 00:50,78.9,23.06
23-11-2020 00:51,78.9,23.09
23-11-2020 00:52,78.8,23.04
23-11-2020 00:53,79,23.02
23-11-2020 00:54,79,23.02
23-11-2020 00:55,79.1,22.99
23-11-2020 00:56,79.1,22.99
23-11-2020 00:57,79.1,22.99
23-11-2020 00:58,79.1,22.99
23-11-2020 00:59,79.1,22.97
23-11-2020 01:00,79.2,22.97
23-11-2020 01:01,79.2,22.97
23-11-2020 01:02,79.2,22.97
23-11-2020 01:03,79.2,22.94
23-11-2020 01:04,79.2,22.97
23-11-2020 01:05,79.1,22.94
23-11-2020 01:06,79.2,22.92
23-11-2020 01:07,79.3,22.9
23-11-2020 01:08,79.3,22.87
23-11-2020 01:09,79.4,22.87
23-11-2020 01:10,79.4,22.85
23-11-2020 01:11,79.4,22.85
23-11-2020 01:12,79.5,22.82
23-11-2020 01:13,79.6,22.8
23-11-2020 01:14,79.6,22.78
23-11-2020 01:15,79.6,22.78
23-11-2020 01:16,79.6,22.8
23-11-2020 01:17,79.6,22.78
23-11-2020 01:18,79.6,22.78
23-11-2020 01:19,79.6,22.78
23-11-2020 01:20,79.6,22.78
23-11-2020 01:21,79.6,22.75
23-11-2020 01:22,79.6,22.73
23-11-2020 01:23,79.7,22.7
23-11-2020 01:24,79.6,22.7
23-11-2020 01:25,79.6,22.7
23-11-2020 01:26,79.4,22.7
23-11-2020 01:27,79.4,22.7
23-11-2020 01:28,79.3,22.68
23-11-2020 01:29,79.3,22.68
23-11-2020 01:30,79.2,22.68
23-11-2020 01:31,79.2,22.66
23-11-2020 01:32,79.2,22.63
23-11-2020 01:33,79.1,22.63
23-11-2020 01:34,79,22.63
23-11-2020 01:35,79,22.63
23-11-2020 01:36,79,22.63
23-11-2020 01:37,78.8,22.61
23-11-2020 01:38,78.9,22.61
23-11-2020 01:39,78.8,22.58
23-11-2020 01:40,78.7,22.58
23-11-2020 01:41,78.5,22.58
23-11-2020 01:42,78.5,22.58
23-11-2020 01:43,78.5,22.56
23-11-2020 01:44,78.4,22.56
23-11-2020 01:45,78.4,22.54
23-11-2020 01:46,78.5,22.51
23-11-2020 01:47,78.6,22.51
23-11-2020 01:48,78.7,22.49
23-11-2020 01:49,78.8,22.47
23-11-2020 01:50,78.8,22.47
23-11-2020 01:51,78.9,22.44
23-11-2020 01:52,78.9,22.42
23-11-2020 01:53,79.1,22.37
23-11-2020 01:54,79.1,22.37
23-11-2020 01:55,79.1,22.35
23-11-2020 01:56,79.1,22.35
23-11-2020 01:57,79,22.35
23-11-2020 01:58,79.1,22.32
23-11-2020 01:59,79.2,22.3
23-11-2020 02:00,79.2,22.3
23-11-2020 02:01,79.2,22.27
23-11-2020 02:02,79.1,22.3
23-11-2020 02:03,79.1,22.3
23-11-2020 02:04,79.2,22.3
23-11-2020 02:05,78.9,22.32
23-11-2020 02:06,79,22.3
23-11-2020 02:07,79,22.3
23-11-2020 02:08,78.8,22.3
23-11-2020 02:09,78.7,22.32
23-11-2020 02:10,78.5,22.32
23-11-2020 02:11,78.4,22.32
23-11-2020 02:12,78.4,22.32
23-11-2020 02:13,78.5,22.3
23-11-2020 02:14,78.5,22.27
23-11-2020 02:15,78.4,22.27
23-11-2020 02:16,78.4,22.27
23-11-2020 02:17,78.3,22.27
23-11-2020 02:18,78.3,22.27
23-11-2020 02:19,78.4,22.25
23-11-2020 02:20,78.3,22.25
23-11-2020 02:21,78.3,22.25
23-11-2020 02:22,78.3,22.23
23-11-2020 02:23,78.3,22.2
23-11-2020 02:24,78.3,22.2
23-11-2020 02:25,78.4,22.15
23-11-2020 02:26,78.3,22.15
23-11-2020 02:27,78.4,22.15
23-11-2020 02:28,78.2,22.18
23-11-2020 02:29,78.1,22.18
23-11-2020 02:30,78,22.18
23-11-2020 02:31,78,22.15
23-11-2020 02:32,77.9,22.18
23-11-2020 02:33,78,22.18
23-11-2020 02:34,77.8,22.18
23-11-2020 02:35,77.7,22.18
23-11-2020 02:36,77.7,22.15
23-11-2020 02:37,77.7,22.15
23-11-2020 02:38,77.6,22.13
23-11-2020 02:39,77.6,22.13
23-11-2020 02:40,77.6,22.11
23-11-2020 02:41,77.5,22.11
23-11-2020 02:42,77.4,22.13
23-11-2020 02:43,77.5,22.11
23-11-2020 02:44,77.5,22.11
23-11-2020 02:45,77.2,22.11
23-11-2020 02:46,77.3,22.11
23-11-2020 02:47,77.2,22.08
23-11-2020 02:48,77.2,22.08
23-11-2020 02:49,77.2,22.08
23-11-2020 02:50,77.1,22.08
23-11-2020 02:51,77,22.08
23-11-2020 02:52,77.2,22.06
23-11-2020 02:53,77.2,22.06
23-11-2020 02:54,77.2,22.03
23-11-2020 02:55,77.1,22.06
23-11-2020 02:56,77,22.06
23-11-2020 02:57,77,22.06
23-11-2020 02:58,77,22.06
23-11-2020 02:59,76.8,22.06
23-11-2020 03:00,76.8,22.03
23-11-2020 03:01,76.9,22.03
23-11-2020 03:02,76.9,22.03
23-11-2020 03:03,76.9,21.99
23-11-2020 03:04,77.1,21.96
23-11-2020 03:05,77.2,21.91
23-11-2020 03:06,77.2,21.89
23-11-2020 03:07,77.4,21.89
23-11-2020 03:08,77.4,21.87
23-11-2020 03:09,77.4,21.87
23-11-2020 03:10,77.5,21.89
23-11-2020 03:11,77.2,21.91
23-11-2020 03:12,77.2,21.91
23-11-2020 03:13,77.2,21.89
23-11-2020 03:14,77.2,21.89
23-11-2020 03:15,77.3,21.87
23-11-2020 03:16,77.4,21.87
23-11-2020 03:17,77.4,21.87
23-11-2020 03:18,77.4,21.84
23-11-2020 03:19,77.4,21.84
23-11-2020 03:20,77.5,21.84
23-11-2020 03:21,77.5,21.82
23-11-2020 03:22,77.5,21.82
23-11-2020 03:23,77.6,21.8
23-11-2020 03:24,77.8,21.77
23-11-2020 03:25,77.9,21.72
23-11-2020 03:26,78,21.75
23-11-2020 03:27,77.9,21.77
23-11-2020 03:28,77.9,21.75
23-11-2020 03:29,77.8,21.77
23-11-2020 03:30,77.8,21.8
23-11-2020 03:31,77.6,21.82
23-11-2020 03:32,77.6,21.8
23-11-2020 03:33,77.6,21.8
23-11-2020 03:34,77.7,21.8
23-11-2020 03:35,77.7,21.8
23-11-2020 03:36,77.7,21.8
23-11-2020 03:37,77.6,21.8
23-11-2020 03:38,77.7,21.77
23-11-2020 03:39,77.7,21.77
23-11-2020 03:40,77.7,21.75
23-11-2020 03:41,77.7,21.75
23-11-2020 03:42,77.5,21.75
23-11-2020 03:43,77.6,21.72
23-11-2020 03:44,77.7,21.72
23-11-2020 03:45,77.6,21.72
23-11-2020 03:46,77.6,21.72
23-11-2020 03:47,77.6,21.7
23-11-2020 03:48,77.7,21.68
23-11-2020 03:49,77.9,21.65
23-11-2020 03:50,78,21.68
23-11-2020 03:51,77.8,21.7
23-11-2020 03:52,77.8,21.7
23-11-2020 03:53,77.9,21.68
23-11-2020 03:54,77.9,21.68
23-11-2020 03:55,77.9,21.68
23-11-2020 03:56,77.9,21.68
23-11-2020 03:57,78,21.65
23-11-2020 03:58,78.1,21.65
23-11-2020 03:59,78.3,21.65
23-11-2020 04:00,78.3,21.63
23-11-2020 04:01,78.6,21.63
23-11-2020 04:02,78.5,21.63
23-11-2020 04:03,78.6,21.63
23-11-2020 04:04,78.5,21.6
23-11-2020 04:05,78.5,21.6
23-11-2020 04:06,78.6,21.58
23-11-2020 04:07,78.9,21.56
23-11-2020 04:08,78.9,21.56
23-11-2020 04:09,78.9,21.53
23-11-2020 04:10,79,21.51
23-11-2020 04:11,79.2,21.49
23-11-2020 04:12,79.3,21.46
23-11-2020 04:13,79.6,21.39
23-11-2020 04:14,79.7,21.39
23-11-2020 04:15,79.8,21.41
23-11-2020 04:16,79.8,21.41
23-11-2020 04:17,80,21.41
23-11-2020 04:18,79.9,21.41
23-11-2020 04:19,80,21.41
23-11-2020 04:20,80,21.41
23-11-2020 04:21,80,21.41
23-11-2020 04:22,80,21.41
23-11-2020 04:23,80.1,21.39
23-11-2020 04:24,80.2,21.37
23-11-2020 04:25,80.4,21.34
23-11-2020 04:26,80.3,21.37
23-11-2020 04:27,80.5,21.32
23-11-2020 04:28,80.6,21.29
23-11-2020 04:29,80.6,21.27
23-11-2020 04:30,80.7,21.27
23-11-2020 04:31,80.7,21.27
23-11-2020 04:32,80.7,21.25
23-11-2020 04:33,80.8,21.22
23-11-2020 04:34,80.8,21.22
23-11-2020 04:35,80.9,21.22
23-11-2020 04:36,81,21.2
23-11-2020 04:37,81.1,21.17
23-11-2020 04:38,81.2,21.13
23-11-2020 04:39,81.3,21.1
23-11-2020 04:40,81.5,21.1
23-11-2020 04:41,81.3,21.13
23-11-2020 04:42,81.3,21.13
23-11-2020 04:43,81.5,21.13
23-11-2020 04:44,81.6,21.1
23-11-2020 04:45,81.7,21.08
23-11-2020 04:46,81.7,21.06
23-11-2020 04:47,81.8,21.08
23-11-2020 04:48,81.6,21.13
23-11-2020 04:49,81.6,21.13
23-11-2020 04:50,81.5,21.08
23-11-2020 04:51,81.6,21.06
23-11-2020 04:52,81.9,21.01
23-11-2020 04:53,81.6,21.01
23-11-2020 04:54,81.5,21.03
23-11-2020 04:55,81.3,21.06
23-11-2020 04:56,81.1,21.08
23-11-2020 04:57,81,21.1
23-11-2020 04:58,80.8,21.13
23-11-2020 04:59,80.8,21.1
23-11-2020 05:00,81,21.08
23-11-2020 05:01,81.1,21.03
23-11-2020 05:02,81.1,21.01
23-11-2020 05:03,81,21.06
23-11-2020 05:04,80.8,21.08
23-11-2020 05:05,80.6,21.08
23-11-2020 05:06,80.6,21.1
23-11-2020 05:07,80.6,21.06
23-11-2020 05:08,80.7,21.1
23-11-2020 05:09,80.3,21.13
23-11-2020 05:10,79.9,21.17
23-11-2020 05:11,79.9,21.2
23-11-2020 05:12,79.8,21.22
23-11-2020 05:13,79.6,21.25
23-11-2020 05:14,79.6,21.27
23-11-2020 05:15,79.5,21.27
23-11-2020 05:16,79.4,21.27
23-11-2020 05:17,79.5,21.25
23-11-2020 05:18,79.5,21.22
23-11-2020 05:19,79.6,21.2
23-11-2020 05:20,79.7,21.17
23-11-2020 05:21,79.9,21.15
23-11-2020 05:22,79.9,21.13
23-11-2020 05:23,79.9,21.1
23-11-2020 05:24,80.2,21.06
23-11-2020 05:25,80.3,21.01
23-11-2020 05:26,80.3,20.98
23-11-2020 05:27,79.9,21.08
23-11-2020 05:28,79.8,21.13
23-11-2020 05:29,79.6,21.15
23-11-2020 05:30,79.4,21.17
23-11-2020 05:31,79.2,21.17
23-11-2020 05:32,79.1,21.2
23-11-2020 05:33,78.8,21.27
23-11-2020 05:34,78.8,21.25
23-11-2020 05:35,78.8,21.22
23-11-2020 05:36,78.9,21.17
23-11-2020 05:37,79.1,21.13
23-11-2020 05:38,79.2,21.08
23-11-2020 05:39,79.3,21.08
23-11-2020 05:40,79.4,21.03
23-11-2020 05:41,79.5,21.03
23-11-2020 05:42,79.5,21.03
23-11-2020 05:43,79.6,21.01
23-11-2020 05:44,79.8,20.94
23-11-2020 05:45,79.9,20.91
23-11-2020 05:46,80.1,20.86
23-11-2020 05:47,80.3,20.84
23-11-2020 05:48,80.1,20.89
23-11-2020 05:49,80.1,20.91
23-11-2020 05:50,79.9,20.94
23-11-2020 05:51,79.8,20.98
23-11-2020 05:52,79.6,21.01
23-11-2020 05:53,79.5,21.06
23-11-2020 05:54,79.3,21.1
23-11-2020 05:55,79.2,21.13
23-11-2020 05:56,79.2,21.1
23-11-2020 05:57,79.3,21.08
23-11-2020 05:58,79.5,21.08
23-11-2020 05:59,79.5,21.01
23-11-2020 06:00,79.8,20.98
23-11-2020 06:01,79.9,21.01
23-11-2020 06:02,79.9,21.01
23-11-2020 06:03,79.9,21.01
23-11-2020 06:04,79.9,21.01
23-11-2020 06:05,79.9,21.03
23-11-2020 06:06,79.9,21.03
23-11-2020 06:07,79.9,21.06
23-11-2020 06:08,79.9,21.03
23-11-2020 06:09,80.1,21.01
23-11-2020 06:10,80.2,21.01
23-11-2020 06:11,80.2,21.01
23-11-2020 06:12,80.2,21.01
23-11-2020 06:13,80.3,20.96
23-11-2020 06:14,80.4,20.96
23-11-2020 06:15,80.3,20.98
23-11-2020 06:16,80.3,20.98
23-11-2020 06:17,80.5,20.94
23-11-2020 06:18,80.6,20.89
23-11-2020 06:19,80.8,20.86
23-11-2020 06:20,80.7,20.89
23-11-2020 06:21,80.6,20.91
23-11-2020 06:22,80.6,20.89
23-11-2020 06:23,80.9,20.84
23-11-2020 06:24,80.8,20.84
23-11-2020 06:25,80.9,20.84
23-11-2020 06:26,80.9,20.79
23-11-2020 06:27,81,20.77
23-11-2020 06:28,80.9,20.79
23-11-2020 06:29,80.9,20.82
23-11-2020 06:30,80.7,20.84
23-11-2020 06:31,80.6,20.84
23-11-2020 06:32,80.6,20.84
23-11-2020 06:33,80.6,20.84
23-11-2020 06:34,80.6,20.84
23-11-2020 06:35,80.1,20.91
23-11-2020 06:36,79.8,20.94
23-11-2020 06:37,79.8,20.94
23-11-2020 06:38,79.8,20.94
23-11-2020 06:39,79.9,20.96
23-11-2020 06:40,79.8,20.98
23-11-2020 06:41,79.8,20.96
23-11-2020 06:42,79.8,20.96
23-11-2020 06:43,79.5,20.98
23-11-2020 06:44,79.6,20.96
23-11-2020 06:45,79.7,20.94
23-11-2020 06:46,79.6,20.96
23-11-2020 06:47,79.6,20.94
23-11-2020 06:48,79.6,20.94
23-11-2020 06:49,79.3,20.94
23-11-2020 06:50,79.2,20.94
23-11-2020 06:51,79.2,20.94
23-11-2020 06:52,79.1,20.98
23-11-2020 06:53,79,20.98
23-11-2020 06:54,78.9,21.01
23-11-2020 06:55,78.7,21.03
23-11-2020 06:56,78.5,21.03
23-11-2020 06:57,78.5,21.06
23-11-2020 06:58,78.5,21.06
23-11-2020 06:59,78.4,21.03
23-11-2020 07:00,78.2,21.06
23-11-2020 07:01,78.2,21.08
23-11-2020 07:02,78.1,21.1
23-11-2020 07:03,78,21.06
23-11-2020 07:04,78.1,21.06
23-11-2020 07:05,77.9,21.03
23-11-2020 07:06,77.8,21.06
23-11-2020 07:07,77.7,21.1
23-11-2020 07:08,77.7,21.1
23-11-2020 07:09,77.7,21.1
23-11-2020 07:10,77.7,21.13
23-11-2020 07:11,77.6,21.15
23-11-2020 07:12,77.6,21.17
23-11-2020 07:13,77.6,21.2
23-11-2020 07:14,77.6,21.22
23-11-2020 07:15,77.5,21.25
23-11-2020 07:16,77.4,21.27
23-11-2020 07:17,77.2,21.29
23-11-2020 07:18,77.1,21.34
23-11-2020 07:19,77.1,21.37
23-11-2020 07:20,77,21.34
23-11-2020 07:21,77,21.39
23-11-2020 07:22,77,21.41
23-11-2020 07:23,76.9,21.44
23-11-2020 07:24,76.8,21.46
23-11-2020 07:25,77.1,21.49
23-11-2020 07:26,77,21.51
23-11-2020 07:27,76.9,21.53
23-11-2020 07:28,76.5,21.58
23-11-2020 07:29,76.2,21.6
23-11-2020 07:30,76.2,21.63
23-11-2020 07:31,76.2,21.65
23-11-2020 07:32,75.6,21.65
23-11-2020 07:33,75.4,21.68
23-11-2020 07:34,75.7,21.72
23-11-2020 07:35,75.8,21.75
23-11-2020 07:36,75.8,21.75
23-11-2020 07:37,75.7,21.72
23-11-2020 07:38,75.7,21.75
23-11-2020 07:39,75.5,21.75
23-11-2020 07:40,75.3,21.75
23-11-2020 07:41,75.5,21.8
23-11-2020 07:42,75.4,21.82
23-11-2020 07:43,75.4,21.87
23-11-2020 07:44,75.3,21.91
23-11-2020 07:45,75.5,21.99
23-11-2020 07:46,75.4,22.01
23-11-2020 07:47,75.3,22.01
23-11-2020 07:48,75.4,22.03
23-11-2020 07:49,75.3,22.08
23-11-2020 07:50,75.4,22.15
23-11-2020 07:51,74.9,22.15
23-11-2020 07:52,74.6,22.15
23-11-2020 07:53,74.8,22.2
23-11-2020 07:54,75,22.3
23-11-2020 07:55,74.8,22.37
23-11-2020 07:56,74.8,22.47
23-11-2020 07:57,74.5,22.54
23-11-2020 07:58,74.2,22.56
23-11-2020 07:59,73.8,22.54
23-11-2020 08:00,73.8,22.54
23-11-2020 08:01,73.3,22.58
23-11-2020 08:02,73.1,22.66
23-11-2020 08:03,72.6,22.61
23-11-2020 08:04,72.9,22.63
23-11-2020 08:05,72.8,22.75
23-11-2020 08:06,72.6,22.85
23-11-2020 08:07,71.9,22.8
23-11-2020 08:08,71.8,22.66
23-11-2020 08:09,72.3,22.7
23-11-2020 08:10,72.1,22.73
23-11-2020 08:11,72.1,22.78
23-11-2020 08:12,71.8,22.75
23-11-2020 08:13,71.6,22.7
23-11-2020 08:14,71.9,22.7
23-11-2020 08:15,72.1,22.8
23-11-2020 08:16,71.9,22.87
23-11-2020 08:17,72.1,22.94
23-11-2020 08:18,72.1,23.06
23-11-2020 08:19,71.1,23.06
23-11-2020 08:20,70.6,23.06
23-11-2020 08:21,71.1,23.06
23-11-2020 08:22,71.1,23.14
23-11-2020 08:23,71.3,23.26
23-11-2020 08:24,70.8,23.4
23-11-2020 08:25,70.3,23.4
23-11-2020 08:26,70.7,23.45
23-11-2020 08:27,70.4,23.57
23-11-2020 08:28,70.3,23.66
23-11-2020 08:29,70,23.76
23-11-2020 08:30,69.1,23.74
23-11-2020 08:31,69,23.69
23-11-2020 08:32,69.1,23.62
23-11-2020 08:33,69.2,23.5
23-11-2020 08:34,69.1,23.42
23-11-2020 08:35,69.2,23.42
23-11-2020 08:36,69.3,23.47
23-11-2020 08:37,69.1,23.62
23-11-2020 08:38,69.5,23.79
23-11-2020 08:39,68.5,23.98
23-11-2020 08:40,68.3,24.07
23-11-2020 08:41,68.2,24.19
23-11-2020 08:42,68.1,24.22
23-11-2020 08:43,68,24.27
23-11-2020 08:44,68,24.15
23-11-2020 08:45,68.1,24.15
23-11-2020 08:46,67.4,24.17
23-11-2020 08:47,67.6,24.15
23-11-2020 08:48,67.9,24.19
23-11-2020 08:49,67.4,24.07
23-11-2020 08:50,67.9,23.91
23-11-2020 08:51,68.2,23.91
23-11-2020 08:52,68.6,23.98
23-11-2020 08:53,68.1,24.07
23-11-2020 08:54,68.5,24.07
23-11-2020 08:55,68.3,23.93
23-11-2020 08:56,68.5,24.07
23-11-2020 08:57,68.2,24.24
23-11-2020 08:58,68.2,24.17
23-11-2020 08:59,68.2,24.19
23-11-2020 09:00,68.1,24.17
23-11-2020 09:01,68.2,24.22
23-11-2020 09:02,68.3,24.34
23-11-2020 09:03,67.7,24.58
23-11-2020 09:04,67.6,24.6
23-11-2020 09:05,67.7,24.65
23-11-2020 09:06,67.6,24.46
23-11-2020 09:07,67.5,24.39
23-11-2020 09:08,68.1,24.36
23-11-2020 09:09,67.9,24.44
23-11-2020 09:10,68.1,24.48
23-11-2020 09:11,67.4,24.6
23-11-2020 09:12,67.4,24.8
23-11-2020 09:13,67,24.8
23-11-2020 09:14,67.1,24.87
23-11-2020 09:15,66.9,24.94
23-11-2020 09:16,67,25.04
23-11-2020 09:17,66.2,25.09
23-11-2020 09:18,66.4,24.99
23-11-2020 09:19,66.6,24.94
23-11-2020 09:20,66.5,24.85
23-11-2020 09:21,66.7,24.92
23-11-2020 09:22,66.6,24.97
23-11-2020 09:23,66.2,25.06
23-11-2020 09:24,66.6,25.21
23-11-2020 09:25,65.9,25.33
23-11-2020 09:26,66.7,25.26
23-11-2020 09:27,66.9,25.19
23-11-2020 09:28,67.7,25.16
23-11-2020 09:29,67.2,25.38
23-11-2020 09:30,66.8,25.67
23-11-2020 09:31,65.7,25.74
23-11-2020 09:32,65.5,25.82
23-11-2020 09:33,65.5,25.79
23-11-2020 09:34,64.9,25.77
23-11-2020 09:35,65.4,25.57
23-11-2020 09:36,65.7,25.48
23-11-2020 09:37,65.4,25.43
23-11-2020 09:38,66.3,25.21
23-11-2020 09:39,66.7,25.28
23-11-2020 09:40,66.5,25.5
23-11-2020 09:41,65.6,25.74
23-11-2020 09:42,65.9,25.74
23-11-2020 09:43,64.9,25.67
23-11-2020 09:44,65.2,25.77
23-11-2020 09:45,64.6,25.91
23-11-2020 09:46,64.6,25.99
23-11-2020 09:47,63.8,25.91
23-11-2020 09:48,64.9,26.01
23-11-2020 09:49,64.1,26.23
23-11-2020 09:50,63.7,26.33
23-11-2020 09:51,63.4,26.06
23-11-2020 09:52,64.4,25.87
23-11-2020 09:53,64.6,25.67
23-11-2020 09:54,64.9,25.55
23-11-2020 09:55,64.9,25.84
23-11-2020 09:56,64.4,26.08
23-11-2020 09:57,64.6,26.3
23-11-2020 09:58,63.7,26.48
23-11-2020 09:59,62.4,26.45
23-11-2020 10:00,63,26.48
23-11-2020 10:01,63.2,26.6
23-11-2020 10:02,62.1,26.62
23-11-2020 10:03,63.2,26.3
23-11-2020 10:04,64.3,26.11
23-11-2020 10:05,63.7,26.21
23-11-2020 10:06,64.4,26.57
23-11-2020 10:07,61.3,26.62
23-11-2020 10:08,61.7,26.3
23-11-2020 10:09,62.4,26.11
23-11-2020 10:10,62,26.06
23-11-2020 10:11,61,25.84
23-11-2020 10:12,61,25.84
23-11-2020 10:13,61,25.84
23-11-2020 10:14,62,25.84
23-11-2020 10:15,61.6,25.89
23-11-2020 10:16,62,25.55
23-11-2020 10:17,62.8,25.57
23-11-2020 10:18,62,25.67
23-11-2020 10:19,62.5,25.67
23-11-2020 10:20,62.2,25.55
23-11-2020 10:21,63.1,25.4
23-11-2020 10:22,62.9,25.6
23-11-2020 10:23,63.1,25.67
23-11-2020 10:24,61.8,25.74
23-11-2020 10:25,61,25.84
23-11-2020 10:26,61.3,26.01
23-11-2020 10:27,60.7,26.3
23-11-2020 10:28,60,26.48
23-11-2020 10:29,60.6,26.43
23-11-2020 10:30,60.9,26.52
23-11-2020 10:31,60.5,26.43
23-11-2020 10:32,60.3,26.43
23-11-2020 10:33,60.4,26.3
23-11-2020 10:34,60.5,26.33
23-11-2020 10:35,60.8,26.38
23-11-2020 10:36,60.7,26.38
23-11-2020 10:37,60.6,26.5
23-11-2020 10:38,61.1,26.62
23-11-2020 10:39,61.6,26.5
23-11-2020 10:40,61.3,26.48
23-11-2020 10:41,61.1,26.67
23-11-2020 10:42,61.1,26.77
23-11-2020 10:43,59.7,26.77
23-11-2020 10:44,59.4,26.65
23-11-2020 10:45,59.1,26.65
23-11-2020 10:46,60,26.57
23-11-2020 10:47,60.7,26.82
23-11-2020 10:48,59.6,26.87
23-11-2020 10:49,60.7,26.77
23-11-2020 10:50,59.7,27.04
23-11-2020 10:51,58.6,27.31
23-11-2020 10:52,57.9,27.41
23-11-2020 10:53,58.5,27.23
23-11-2020 10:54,58.9,27.16
23-11-2020 10:55,59.5,27.26
23-11-2020 10:56,59.2,27.04
23-11-2020 10:57,59.8,26.82
23-11-2020 10:58,59.8,26.65
23-11-2020 10:59,59,26.62
23-11-2020 11:00,59.1,26.65
23-11-2020 11:01,58.9,26.82
23-11-2020 11:02,58.6,26.79
23-11-2020 11:03,58.2,26.89
23-11-2020 11:04,58.6,27.01
23-11-2020 11:05,59.2,27.38
23-11-2020 11:06,57.5,27.63
23-11-2020 11:07,57.4,27.14
23-11-2020 11:08,57.8,26.99
23-11-2020 11:09,57.2,27.04
23-11-2020 11:10,56.8,27.11
23-11-2020 11:11,57.5,26.89
23-11-2020 11:12,58.1,27.09
23-11-2020 11:13,58,27.11
23-11-2020 11:14,58.4,27.28
23-11-2020 11:15,58.2,27.73
23-11-2020 11:16,57.1,27.95
23-11-2020 11:17,57,27.7
23-11-2020 11:18,57.4,27.48
23-11-2020 11:19,57.9,27.43
23-11-2020 11:20,58.5,27.46
23-11-2020 11:21,59.1,27.58
23-11-2020 11:22,58.4,28
23-11-2020 11:23,58.1,28.17
23-11-2020 11:24,57.2,28.42
23-11-2020 11:25,57.5,28.39
23-11-2020 11:26,57.4,28.52
23-11-2020 11:27,55.1,28.39
23-11-2020 11:28,53.3,28.34
23-11-2020 11:29,54.7,28.17
23-11-2020 11:30,54.6,28.12
23-11-2020 11:31,54.1,27.63
23-11-2020 11:32,54.5,27.68
23-11-2020 11:33,54.7,27.92
23-11-2020 11:34,53.4,28.07
23-11-2020 11:35,53.4,28.17
23-11-2020 11:36,53.4,28.22
23-11-2020 11:37,54.1,28.37
23-11-2020 11:38,53.4,28.77
23-11-2020 11:39,52.9,29.11
23-11-2020 11:40,52.3,29.02
23-11-2020 11:41,53,29.14
23-11-2020 11:42,51.6,29.39
23-11-2020 11:43,51.1,29.09
23-11-2020 11:44,51.1,28.82
23-11-2020 11:45,51.6,28.79
23-11-2020 11:46,52.5,28.82
23-11-2020 11:47,52.5,28.97
23-11-2020 11:48,49.7,28.62
