created_at,PM10,PM2.5,RH,Temp
25-10-2020 09:00,127,79,63,29.1
25-10-2020 09:15,127,79,62,29.2
25-10-2020 09:30,127,79,60,29.2
25-10-2020 09:45,126,69,57,29.4
25-10-2020 10:00,126,69,56,29.8
25-10-2020 10:15,126,69,54,29.9
25-10-2020 10:30,126,69,54,29.7
25-10-2020 10:45,121,63,51,29.7
25-10-2020 11:00,121,63,51,30
25-10-2020 11:15,121,63,49,30.1
25-10-2020 11:30,121,63,50,29.8
25-10-2020 11:45,117,56,49,29.8
25-10-2020 12:00,117,56,49,30
25-10-2020 12:15,117,56,49,30
25-10-2020 12:30,117,56,48,29.7
25-10-2020 12:45,106,50,47,29.6
25-10-2020 13:00,106,50,48,29.4
25-10-2020 13:15,106,50,48,29.4
25-10-2020 13:30,106,50,48,29.3
25-10-2020 13:45,95,50,48,29.4
25-10-2020 14:00,95,50,50,29.5
25-10-2020 14:15,95,50,49,29.5
25-10-2020 14:30,95,50,50,29.5
25-10-2020 14:45,92,46,49,29.5
25-10-2020 15:00,92,46,48,29.5
25-10-2020 15:15,92,46,49,29.4
25-10-2020 15:30,92,46,50,29.4
25-10-2020 15:45,91,46,50,29.4
25-10-2020 16:00,91,46,50,29.4
25-10-2020 16:15,91,46,51,29.5
25-10-2020 16:30,91,46,53,29.5
25-10-2020 16:45,99,44,54,29.5
25-10-2020 17:00,99,44,56,29.5
25-10-2020 17:15,99,44,58,29.5
25-10-2020 17:30,99,44,59,29.5
25-10-2020 17:45,106,55,62,29.5
25-10-2020 18:00,106,55,64,29.4
25-10-2020 18:15,106,55,65,29.4
25-10-2020 18:30,106,55,65,29.5
25-10-2020 18:45,107,55,65,29.5
25-10-2020 19:00,107,55,65,29.4
25-10-2020 19:15,107,55,65,29.4
25-10-2020 19:30,107,55,66,29.4
25-10-2020 19:45,114,65,66,29.4
25-10-2020 20:00,114,65,68,29.4
25-10-2020 20:15,114,65,68,29.3
25-10-2020 20:30,114,65,69,29.4
25-10-2020 20:45,114,60,69,29.4
25-10-2020 21:00,114,60,70,29.3
25-10-2020 21:15,114,60,71,29.3
25-10-2020 21:30,114,60,72,29.3
25-10-2020 21:45,119,69,73,29.4
25-10-2020 22:00,119,69,72,29.4
25-10-2020 22:15,119,69,73,29.3
25-10-2020 22:30,119,69,74,29.3
25-10-2020 22:45,111,63,74,29.3
25-10-2020 23:00,111,63,74,29.2
25-10-2020 23:15,111,63,74,29.3
25-10-2020 23:30,111,63,73,29.3
25-10-2020 23:45,99,57,75,29.3
26-10-2020 00:00,99,57,77,29.3
26-10-2020 00:15,99,57,79,29.3
26-10-2020 00:30,99,57,80,29.3
26-10-2020 00:45,93,56,80,29.4
26-10-2020 01:00,93,56,80,29.4
26-10-2020 01:15,93,56,81,29.4
26-10-2020 01:30,93,56,81,29.4
26-10-2020 01:45,105,68,81,29.4
26-10-2020 02:00,105,68,82,29.3
26-10-2020 02:15,105,68,83,29.3
26-10-2020 02:30,105,68,83,29.3
26-10-2020 02:45,95,60,83,29.5
26-10-2020 03:00,95,60,82,29.9
26-10-2020 03:15,95,60,82,30
26-10-2020 03:30,95,60,82,29.7
26-10-2020 03:45,99,61,81,29.6
26-10-2020 04:00,99,61,82,29.4
26-10-2020 04:15,99,61,83,29.4
26-10-2020 04:30,99,61,83,29.3
26-10-2020 04:45,90,48,83,29.3
26-10-2020 05:00,90,48,83,29.4
26-10-2020 05:15,90,48,84,29.4
26-10-2020 05:30,90,48,84,29.4
26-10-2020 05:45,122,68,85,29.5
26-10-2020 06:00,122,68,85,29.4
26-10-2020 06:15,122,68,85,29.3
26-10-2020 06:30,122,68,85,29.3
26-10-2020 06:45,119,77,85,29.4
26-10-2020 07:00,119,77,84,29.2
26-10-2020 07:15,119,77,82,29.3
26-10-2020 07:30,119,77,79,29.3
26-10-2020 07:45,142,84,77,29.4
26-10-2020 08:00,142,84,74,29.3
26-10-2020 08:15,142,84,72,29.2
26-10-2020 08:30,142,84,68,29.2
26-10-2020 08:45,159,84,64,29.3
26-10-2020 09:00,159,84,62,29.3
26-10-2020 09:15,159,84,59,29.3
26-10-2020 09:30,159,84,58,29.3
26-10-2020 09:45,168,84,56,29.5
26-10-2020 10:00,168,84,55,30
26-10-2020 10:15,168,84,53,30.1
26-10-2020 10:30,168,84,52,29.5
26-10-2020 10:45,112,55,52,29.6
26-10-2020 11:00,112,55,51,30.1
26-10-2020 11:15,112,55,52,30.5
26-10-2020 11:30,112,55,51,30.2
26-10-2020 11:45,100,46,50,30.2
26-10-2020 12:00,100,46,50,30.5
26-10-2020 12:15,100,46,51,30.3
26-10-2020 12:30,100,46,50,30
26-10-2020 12:45,89,44,50,30
26-10-2020 13:00,89,44,48,30
26-10-2020 13:15,89,44,48,29.9
26-10-2020 13:30,89,44,47,29.8
26-10-2020 13:45,91,50,48,29.8
26-10-2020 14:00,91,50,48,29.9
26-10-2020 14:15,91,50,47,29.8
26-10-2020 14:30,91,50,46,29.8
26-10-2020 14:45,90,39,46,29.8
26-10-2020 15:00,90,39,47,29.7
26-10-2020 15:15,90,39,47,29.7
26-10-2020 15:30,90,39,47,29.6
26-10-2020 15:45,95,41,46,29.7
26-10-2020 16:00,95,41,47,29.7
26-10-2020 16:15,95,41,47,29.7
26-10-2020 16:30,95,41,48,29.7
26-10-2020 16:45,93,45,49,29.7
26-10-2020 17:00,93,45,49,29.7
26-10-2020 17:15,93,45,51,29.6
26-10-2020 17:30,93,45,54,29.6
26-10-2020 17:45,119,50,54,29.6
26-10-2020 18:00,119,50,55,29.5
26-10-2020 18:15,119,50,56,29.6
26-10-2020 18:30,119,50,57,29.6
26-10-2020 18:45,136,57,57,29.6
26-10-2020 19:00,136,57,57,29.5
26-10-2020 19:15,136,57,59,29.4
26-10-2020 19:30,136,57,57,29.4
26-10-2020 19:45,143,71,57,29.5
26-10-2020 20:00,143,71,57,29.4
26-10-2020 20:15,143,71,58,29.4
26-10-2020 20:30,143,71,59,29.4
26-10-2020 20:45,148,68,58,29.4
26-10-2020 21:00,148,68,58,29.4
26-10-2020 21:15,148,68,58,29.4
26-10-2020 21:30,148,68,58,29.4
26-10-2020 21:45,137,65,58,29.4
26-10-2020 22:00,137,65,57,29.3
26-10-2020 22:15,137,65,57,29.3
26-10-2020 22:30,137,65,57,29.4
26-10-2020 22:45,137,64,59,29.3
26-10-2020 23:00,137,64,60,29.3
26-10-2020 23:15,137,64,62,29.4
26-10-2020 23:30,137,64,63,29.4
26-10-2020 23:45,134,67,64,29.4
27-10-2020 00:00,134,67,65,29.4
27-10-2020 00:15,134,67,65,29.4
27-10-2020 00:30,134,67,65,29.4
27-10-2020 00:45,114,70,67,29.4
27-10-2020 01:00,114,70,70,29.4
27-10-2020 01:15,114,70,71,29.4
27-10-2020 01:30,114,70,71,29.4
27-10-2020 01:45,101,58,70,29.4
27-10-2020 02:00,101,58,71,29.3
27-10-2020 02:15,101,58,70,29.3
27-10-2020 02:30,101,58,68,29.4
27-10-2020 02:45,111,58,66,29.6
27-10-2020 03:00,111,58,68,29.9
27-10-2020 03:15,111,58,73,29.9
27-10-2020 03:30,111,58,75,29.6
27-10-2020 03:45,107,63,78,29.5
27-10-2020 04:00,107,63,79,29.4
27-10-2020 04:15,107,63,79,29.4
27-10-2020 04:30,107,63,80,29.4
27-10-2020 04:45,107,68,79,29.4
27-10-2020 05:00,107,68,79,29.3
27-10-2020 05:15,107,68,80,29.3
27-10-2020 05:30,107,68,82,29.3
27-10-2020 05:45,108,66,82,29.3
27-10-2020 06:00,108,66,82,29.3
27-10-2020 06:15,108,66,82,29.3
27-10-2020 06:30,108,66,82,29.3
27-10-2020 06:45,134,79,81,29.3
27-10-2020 07:00,134,79,77,29.3
27-10-2020 07:15,134,79,71,29.4
27-10-2020 07:30,134,79,66,29.4
27-10-2020 07:45,169,85,63,29.4
27-10-2020 08:00,169,85,60,29.3
27-10-2020 08:15,169,85,58,29.2
27-10-2020 08:30,169,85,58,29.3
27-10-2020 08:45,157,74,57,29.3
27-10-2020 09:00,157,74,56,29.4
27-10-2020 09:15,157,74,56,29.4
27-10-2020 09:30,157,74,54,29.4
27-10-2020 09:45,136,66,53,29.6
27-10-2020 10:00,136,66,52,30.1
27-10-2020 10:15,136,66,52,30.1
27-10-2020 10:30,136,66,52,29.8
27-10-2020 10:45,119,50,51,29.8
27-10-2020 11:00,119,50,50,30.2
27-10-2020 11:15,119,50,50,30.3
27-10-2020 11:30,119,50,51,29.8
27-10-2020 11:45,116,60,51,29.7
27-10-2020 12:00,116,60,50,30
27-10-2020 12:15,116,60,50,30
27-10-2020 12:30,116,60,49,29.8
27-10-2020 12:45,107,55,49,29.6
27-10-2020 13:00,107,55,49,29.4
27-10-2020 13:15,107,55,49,29.6
27-10-2020 13:30,107,55,48,29.7
27-10-2020 13:45,108,60,48,29.7
27-10-2020 14:00,108,60,46,29.7
27-10-2020 14:15,108,60,47,29.7
27-10-2020 14:30,108,60,46,29.7
27-10-2020 14:45,100,49,46,29.7
27-10-2020 15:00,100,49,47,29.7
27-10-2020 15:15,100,49,48,29.8
27-10-2020 15:30,100,49,49,29.9
27-10-2020 15:45,109,54,49,29.9
27-10-2020 16:00,109,54,49,29.8
27-10-2020 16:15,109,54,50,29.8
27-10-2020 16:30,109,54,50,29.8
27-10-2020 16:45,111,56,50,29.8
27-10-2020 17:00,111,56,51,29.7
27-10-2020 17:15,111,56,52,29.7
27-10-2020 17:30,111,56,54,29.7
27-10-2020 17:45,131,56,56,29.7
27-10-2020 18:00,131,56,58,29.7
27-10-2020 18:15,131,56,59,29.7
27-10-2020 18:30,131,56,59,29.7
27-10-2020 18:45,122,61,58,29.7
27-10-2020 19:00,122,61,59,29.6
27-10-2020 19:15,122,61,58,29.5
27-10-2020 19:30,122,61,59,29.5
27-10-2020 19:45,124,62,60,29.6
27-10-2020 20:00,124,62,60,29.5
27-10-2020 20:15,124,62,61,29.5
27-10-2020 20:30,124,62,62,29.5
27-10-2020 20:45,125,69,62,29.5
27-10-2020 21:00,125,69,62,29.5
27-10-2020 21:15,125,69,62,29.5
27-10-2020 21:30,125,69,63,29.5
27-10-2020 21:45,131,67,64,29.5
27-10-2020 22:00,131,67,66,29.5
27-10-2020 22:15,131,67,68,29.5
27-10-2020 22:30,131,67,67,29.5
27-10-2020 22:45,138,73,68,29.5
27-10-2020 23:00,138,73,68,29.5
27-10-2020 23:15,138,73,68,29.5
27-10-2020 23:30,138,73,67,29.5
27-10-2020 23:45,155,72,67,29.6
28-10-2020 00:00,155,72,67,29.5
28-10-2020 00:15,155,72,68,29.5
28-10-2020 00:30,155,72,69,29.5
28-10-2020 00:45,156,76,70,29.5
28-10-2020 01:00,156,76,69,29.5
28-10-2020 01:15,156,76,70,29.5
28-10-2020 01:30,156,76,70,29.5
28-10-2020 01:45,127,65,70,29.5
28-10-2020 02:00,127,65,70,29.5
28-10-2020 02:15,127,65,71,29.5
28-10-2020 02:30,127,65,74,29.5
28-10-2020 02:45,122,57,76,29.6
28-10-2020 03:00,122,57,76,29.9
28-10-2020 03:15,122,57,74,30
28-10-2020 03:30,122,57,76,29.7
28-10-2020 03:45,107,62,77,29.6
28-10-2020 04:00,107,62,77,29.5
28-10-2020 04:15,107,62,77,29.4
28-10-2020 04:30,107,62,79,29.4
28-10-2020 04:45,103,58,80,29.5
28-10-2020 05:00,103,58,80,29.4
28-10-2020 05:15,103,58,79,29.5
28-10-2020 05:30,103,58,80,29.5
28-10-2020 05:45,119,68,80,29.5
28-10-2020 06:00,119,68,81,29.5
28-10-2020 06:15,119,68,81,29.5
28-10-2020 06:30,119,68,83,29.5
28-10-2020 06:45,134,71,82,29.5
28-10-2020 07:00,134,71,80,29.5
28-10-2020 07:15,134,71,77,29.5
28-10-2020 07:30,134,71,71,29.5
28-10-2020 07:45,147,80,66,29.5
28-10-2020 08:00,147,80,65,29.4
28-10-2020 08:15,147,80,62,29.5
28-10-2020 08:30,147,80,56,29.5
28-10-2020 08:45,154,77,56,29.5
28-10-2020 09:00,154,77,55,29.5
28-10-2020 09:15,154,77,54,29.5
28-10-2020 09:30,154,77,53,29.6
28-10-2020 09:45,144,62,54,29.7
28-10-2020 10:00,144,62,53,30.1
28-10-2020 10:15,144,62,53,30.2
28-10-2020 10:30,144,62,51,30
28-10-2020 10:45,126,61,50,30
28-10-2020 11:00,126,61,48,30.2
28-10-2020 11:15,126,61,47,30.2
28-10-2020 11:30,126,61,45,30
28-10-2020 11:45,98,46,44,29.9
28-10-2020 12:00,98,46,43,30.1
28-10-2020 12:15,98,46,44,30.2
28-10-2020 12:30,98,46,44,30
28-10-2020 12:45,94,46,44,29.9
28-10-2020 13:00,94,46,43,29.9
28-10-2020 13:15,94,46,45,29.9
28-10-2020 13:30,94,46,45,30
28-10-2020 13:45,99,53,44,30.1
28-10-2020 14:00,99,53,46,30.1
28-10-2020 14:15,99,53,45,30.2
28-10-2020 14:30,99,53,45,30.3
28-10-2020 14:45,100,54,45,30.2
28-10-2020 15:00,100,54,45,30.1
28-10-2020 15:15,100,54,45,29.9
28-10-2020 15:30,100,54,45,29.9
28-10-2020 15:45,100,51,46,29.9
28-10-2020 16:00,100,51,47,30
28-10-2020 16:15,100,51,46,30
28-10-2020 16:30,100,51,47,29.9
28-10-2020 16:45,111,55,49,29.9
28-10-2020 17:00,111,55,50,29.9
28-10-2020 17:15,111,55,52,29.8
28-10-2020 17:30,111,55,53,29.8
28-10-2020 17:45,134,52,53,29.8
28-10-2020 18:00,134,52,53,29.7
28-10-2020 18:15,134,52,55,29.7
28-10-2020 18:30,134,52,58,29.7
28-10-2020 18:45,162,64,61,29.7
28-10-2020 19:00,162,64,62,29.7
28-10-2020 19:15,162,64,62,29.7
28-10-2020 19:30,162,64,62,29.7
28-10-2020 19:45,186,82,62,29.7
28-10-2020 20:00,186,82,63,29.7
28-10-2020 20:15,186,82,63,29.7
28-10-2020 20:30,186,82,65,29.7
28-10-2020 20:45,177,78,65,29.7
28-10-2020 21:00,177,78,66,29.6
28-10-2020 21:15,177,78,68,29.7
28-10-2020 21:30,177,78,68,29.7
28-10-2020 21:45,154,71,66,29.7
28-10-2020 22:00,154,71,64,29.6
28-10-2020 22:15,154,71,64,29.6
28-10-2020 22:30,154,71,64,29.6
28-10-2020 22:45,123,69,65,29.6
28-10-2020 23:00,123,69,65,29.4
28-10-2020 23:15,123,69,65,29.5
28-10-2020 23:30,123,69,65,29.6
28-10-2020 23:45,127,64,67,29.6
29-10-2020 00:00,127,64,68,29.5
29-10-2020 00:15,127,64,67,29.5
29-10-2020 00:30,127,64,66,29.6
29-10-2020 00:45,125,72,66,29.6
29-10-2020 01:00,125,72,66,29.5
29-10-2020 01:15,125,72,66,29.5
29-10-2020 01:30,125,72,67,29.5
29-10-2020 01:45,122,66,68,29.5
29-10-2020 02:00,122,66,69,29.5
29-10-2020 02:15,122,66,71,29.5
29-10-2020 02:30,122,66,72,29.6
29-10-2020 02:45,109,57,72,29.7
29-10-2020 03:00,109,57,72,30
29-10-2020 03:15,109,57,73,30
29-10-2020 03:30,109,57,74,29.7
29-10-2020 03:45,112,65,72,29.6
29-10-2020 04:00,112,65,72,29.5
29-10-2020 04:15,112,65,74,29.5
29-10-2020 04:30,112,65,76,29.6
29-10-2020 04:45,115,70,78,29.5
29-10-2020 05:00,115,70,78,29.5
29-10-2020 05:15,115,70,80,29.5
29-10-2020 05:30,115,70,80,29.5
29-10-2020 05:45,118,67,79,29.5
29-10-2020 06:00,118,67,78,29.4
29-10-2020 06:15,118,67,79,29.4
29-10-2020 06:30,118,67,80,29.5
29-10-2020 06:45,145,80,81,29.5
29-10-2020 07:00,145,80,80,29.5
29-10-2020 07:15,145,80,78,29.5
29-10-2020 07:30,145,80,75,29.5
29-10-2020 07:45,159,83,72,29.5
29-10-2020 08:00,159,83,72,29.4
29-10-2020 08:15,159,83,69,29.5
29-10-2020 08:30,159,83,66,29.5
29-10-2020 08:45,175,86,66,29.6
29-10-2020 09:00,175,86,60,29.5
29-10-2020 09:15,175,86,53,29.5
29-10-2020 09:30,175,86,52,29.7
29-10-2020 09:45,154,78,52,29.8
29-10-2020 10:00,154,78,50,30.1
29-10-2020 10:15,154,78,50,30.2
29-10-2020 10:30,154,78,48,30
29-10-2020 10:45,131,73,48,29.9
29-10-2020 11:00,131,73,48,30.1
29-10-2020 11:15,131,73,49,30.1
29-10-2020 11:30,131,73,49,29.9
29-10-2020 11:45,141,74,47,29.9
29-10-2020 12:00,141,74,48,30
29-10-2020 12:15,141,74,48,30.1
29-10-2020 12:30,141,74,48,29.9
29-10-2020 12:45,129,68,48,29.9
29-10-2020 13:00,129,68,49,29.8
29-10-2020 13:15,129,68,48,29.8
29-10-2020 13:30,129,68,48,29.8
29-10-2020 13:45,115,61,48,29.9
29-10-2020 14:00,115,61,48,29.9
29-10-2020 14:15,115,61,49,29.9
29-10-2020 14:30,115,61,49,29.9
29-10-2020 14:45,109,68,47,30
29-10-2020 15:00,109,68,48,29.8
29-10-2020 15:15,109,68,49,29.8
29-10-2020 15:30,109,68,50,29.8
29-10-2020 15:45,114,71,50,29.8
29-10-2020 16:00,114,71,50,29.8
29-10-2020 16:15,114,71,52,29.9
29-10-2020 16:30,114,71,53,29.8
29-10-2020 16:45,122,58,52,29.9
29-10-2020 17:00,122,58,53,29.8
29-10-2020 17:15,122,58,54,29.8
29-10-2020 17:30,122,58,58,29.8
29-10-2020 17:45,143,76,59,29.8
29-10-2020 18:00,143,76,60,29.7
29-10-2020 18:15,143,76,60,29.7
29-10-2020 18:30,143,76,62,29.7
29-10-2020 18:45,171,85,62,29.7
29-10-2020 19:00,171,85,64,29.7
29-10-2020 19:15,171,85,65,29.7
29-10-2020 19:30,171,85,65,29.7
29-10-2020 19:45,186,80,63,29.6
29-10-2020 20:00,186,80,62,29.6
29-10-2020 20:15,186,80,62,29.6
29-10-2020 20:30,186,80,63,29.6
29-10-2020 20:45,170,87,64,29.6
29-10-2020 21:00,170,87,64,29.5
29-10-2020 21:15,170,87,65,29.6
29-10-2020 21:30,170,87,65,29.6
29-10-2020 21:45,167,77,66,29.6
29-10-2020 22:00,167,77,67,29.6
29-10-2020 22:15,167,77,67,29.5
29-10-2020 22:30,167,77,66,29.5
29-10-2020 22:45,146,73,66,29.6
29-10-2020 23:00,146,73,66,29.5
29-10-2020 23:15,146,73,65,29.5
29-10-2020 23:30,146,73,66,29.5
29-10-2020 23:45,133,76,67,29.6
30-10-2020 00:00,133,76,69,29.6
30-10-2020 00:15,133,76,70,29.5
30-10-2020 00:30,133,76,70,29.6
30-10-2020 00:45,125,71,71,29.6
30-10-2020 01:00,125,71,72,29.6
30-10-2020 01:15,125,71,71,29.6
30-10-2020 01:30,125,71,72,29.6
30-10-2020 01:45,131,74,72,29.6
30-10-2020 02:00,131,74,72,29.6
30-10-2020 02:15,131,74,72,29.6
30-10-2020 02:30,131,74,72,29.6
30-10-2020 02:45,126,68,71,29.7
30-10-2020 03:00,126,68,72,29.9
30-10-2020 03:15,126,68,73,30
30-10-2020 03:30,126,68,74,29.7
30-10-2020 03:45,115,67,74,29.6
30-10-2020 04:00,115,67,77,29.6
30-10-2020 04:15,115,67,78,29.6
30-10-2020 04:30,115,67,76,29.6
30-10-2020 04:45,114,62,75,29.6
30-10-2020 05:00,114,62,74,29.5
30-10-2020 05:15,114,62,73,29.5
30-10-2020 05:30,114,62,73,29.5
30-10-2020 05:45,132,78,75,29.5
30-10-2020 06:00,132,78,77,29.5
30-10-2020 06:15,132,78,76,29.5
30-10-2020 06:30,132,78,78,29.5
30-10-2020 06:45,123,74,79,29.5
30-10-2020 07:00,123,74,79,29.5
30-10-2020 07:15,123,74,78,29.6
30-10-2020 07:30,123,74,72,29.6
30-10-2020 07:45,156,80,69,29.6
30-10-2020 08:00,156,80,68,29.5
30-10-2020 08:15,156,80,65,29.5
30-10-2020 08:30,156,80,65,29.5
30-10-2020 08:45,186,77,63,29.5
30-10-2020 09:00,186,77,62,29.5
30-10-2020 09:15,186,77,61,29.5
30-10-2020 09:30,186,77,60,29.6
30-10-2020 09:45,180,77,58,29.8
30-10-2020 10:00,180,77,56,30.1
30-10-2020 10:15,180,77,53,30.1
30-10-2020 10:30,180,77,52,29.8
30-10-2020 10:45,143,68,51,29.8
30-10-2020 11:00,143,68,51,30
30-10-2020 11:15,143,68,49,30.2
30-10-2020 11:30,143,68,49,29.9
30-10-2020 11:45,123,65,48,29.9
30-10-2020 12:00,123,65,49,30.1
30-10-2020 12:15,123,65,49,30.1
30-10-2020 12:30,123,65,47,29.9
30-10-2020 12:45,127,71,48,29.9
30-10-2020 13:00,127,71,47,29.8
30-10-2020 13:15,127,71,48,29.9
30-10-2020 13:30,127,71,48,29.8
30-10-2020 13:45,130,73,49,29.8
30-10-2020 14:00,130,73,48,29.8
30-10-2020 14:15,130,73,49,29.9
30-10-2020 14:30,130,73,50,29.9
30-10-2020 14:45,145,82,50,29.8
30-10-2020 15:00,145,82,50,29.8
30-10-2020 15:15,145,82,50,29.8
30-10-2020 15:30,145,82,50,29.7
30-10-2020 15:45,142,78,50,29.7
30-10-2020 16:00,142,78,51,29.6
30-10-2020 16:15,142,78,51,29.6
30-10-2020 16:30,142,78,51,29.6
30-10-2020 16:45,165,80,51,29.7
30-10-2020 17:00,165,80,52,29.7
30-10-2020 17:15,165,80,53,29.7
30-10-2020 17:30,165,80,54,29.6
30-10-2020 17:45,182,85,55,29.7
30-10-2020 18:00,182,85,55,29.6
30-10-2020 18:15,182,85,56,29.6
30-10-2020 18:30,182,85,56,29.6
30-10-2020 18:45,168,77,56,29.6
30-10-2020 19:00,168,77,57,29.5
30-10-2020 19:15,168,77,58,29.5
30-10-2020 19:30,168,77,59,29.5
30-10-2020 19:45,185,72,60,29.5
30-10-2020 20:00,185,72,61,29.5
30-10-2020 20:15,185,72,61,29.5
30-10-2020 20:30,185,72,62,29.5
30-10-2020 20:45,184,81,63,29.5
30-10-2020 21:00,184,81,64,29.4
30-10-2020 21:15,184,81,64,29.4
30-10-2020 21:30,184,81,64,29.4
30-10-2020 21:45,171,81,64,29.4
30-10-2020 22:00,171,81,66,29.4
30-10-2020 22:15,171,81,67,29.4
30-10-2020 22:30,171,81,67,29.5
30-10-2020 22:45,175,75,67,29.4
30-10-2020 23:00,175,75,67,29.4
30-10-2020 23:15,175,75,68,29.4
30-10-2020 23:30,175,75,68,29.4
30-10-2020 23:45,179,87,68,29.4
31-10-2020 00:00,179,87,70,29.4
31-10-2020 00:15,179,87,71,29.4
31-10-2020 00:30,179,87,71,29.4
31-10-2020 00:45,178,75,72,29.4
31-10-2020 01:00,178,75,73,29.4
31-10-2020 01:15,178,75,76,29.4
31-10-2020 01:30,178,75,77,29.4
31-10-2020 01:45,157,86,78,29.5
31-10-2020 02:00,157,86,78,29.5
31-10-2020 02:15,157,86,79,29.5
31-10-2020 02:30,157,86,79,29.5
31-10-2020 02:45,157,78,78,29.6
31-10-2020 03:00,157,78,78,29.9
31-10-2020 03:15,157,78,78,29.9
31-10-2020 03:30,157,78,76,29.7
31-10-2020 03:45,163,78,73,29.6
31-10-2020 04:00,163,78,73,29.5
31-10-2020 04:15,163,78,74,29.5
31-10-2020 04:30,163,78,75,29.5
31-10-2020 04:45,146,83,74,29.5
31-10-2020 05:00,146,83,74,29.4
31-10-2020 05:15,146,83,74,29.4
31-10-2020 05:30,146,83,76,29.4
31-10-2020 05:45,150,86,76,29.4
31-10-2020 06:00,150,86,76,29.4
31-10-2020 06:15,150,86,77,29.4
31-10-2020 06:30,150,86,78,29.4
31-10-2020 06:45,149,86,78,29.4
31-10-2020 07:00,149,86,76,29.4
31-10-2020 07:15,149,86,74,29.4
31-10-2020 07:30,149,86,70,29.4
31-10-2020 07:45,174,80,66,29.4
31-10-2020 08:00,174,80,64,29.4
31-10-2020 08:15,174,80,63,29.4
31-10-2020 08:30,174,80,61,29.5
31-10-2020 08:45,188,75,60,29.5
31-10-2020 09:00,188,75,59,29.5
31-10-2020 09:15,188,75,56,29.4
31-10-2020 09:30,188,75,55,29.5
31-10-2020 09:45,186,79,55,29.7
31-10-2020 10:00,186,79,54,30
31-10-2020 10:15,186,79,53,30.1
31-10-2020 10:30,186,79,52,29.8
31-10-2020 10:45,148,72,51,29.6
31-10-2020 11:00,148,72,52,29.9
31-10-2020 11:15,148,72,52,30.1
31-10-2020 11:30,148,72,52,30
31-10-2020 11:45,139,77,52,30
31-10-2020 12:00,139,77,50,30.3
31-10-2020 12:15,139,77,50,30.4
31-10-2020 12:30,139,77,50,30
31-10-2020 12:45,146,68,50,29.9
31-10-2020 13:00,146,68,49,29.7
31-10-2020 13:15,146,68,49,29.7
31-10-2020 13:30,146,68,49,29.7
31-10-2020 13:45,142,75,48,29.8
31-10-2020 14:00,142,75,48,29.8
31-10-2020 14:15,142,75,48,29.7
31-10-2020 14:30,142,75,48,29.7
31-10-2020 14:45,131,64,48,29.7
31-10-2020 15:00,131,64,48,29.6
31-10-2020 15:15,131,64,48,29.6
31-10-2020 15:30,131,64,49,29.6
31-10-2020 15:45,132,62,50,29.6
31-10-2020 16:00,132,62,50,29.7
31-10-2020 16:15,132,62,51,29.7
31-10-2020 16:30,132,62,51,29.6
31-10-2020 16:45,158,72,52,29.6
31-10-2020 17:00,158,72,54,29.6
31-10-2020 17:15,158,72,55,29.5
31-10-2020 17:30,158,72,56,29.6
31-10-2020 17:45,185,82,58,29.6
31-10-2020 18:00,185,82,59,29.5
31-10-2020 18:15,185,82,60,29.6
31-10-2020 18:30,185,82,60,29.6
31-10-2020 18:45,173,81,59,29.6
31-10-2020 19:00,173,81,59,29.5
31-10-2020 19:15,173,81,58,29.4
31-10-2020 19:30,173,81,60,29.5
31-10-2020 19:45,182,86,62,29.5
31-10-2020 20:00,182,86,62,29.5
31-10-2020 20:15,182,86,62,29.5
31-10-2020 20:30,182,86,62,29.5
31-10-2020 20:45,179,82,62,29.5
31-10-2020 21:00,179,82,63,29.5
31-10-2020 21:15,179,82,63,29.5
31-10-2020 21:30,179,82,64,29.5
31-10-2020 21:45,172,73,64,29.6
31-10-2020 22:00,172,73,64,29.5
31-10-2020 22:15,172,73,61,29.6
31-10-2020 22:30,172,73,61,29.5
31-10-2020 22:45,179,86,61,29.5
31-10-2020 23:00,179,86,60,29.4
31-10-2020 23:15,179,86,59,29.4
31-10-2020 23:30,179,86,59,29.5
